"VendorID","lpep_pickup_datetime","lpep_dropoff_datetime","store_and_fwd_flag","RatecodeID","PULocationID","DOLocationID","passenger_count","trip_distance","fare_amount","extra","mta_tax","tip_amount","tolls_amount","ehail_fee","improvement_surcharge","total_amount","payment_type","trip_type","congestion_surcharge","cbd_congestion_fee"
1,"2025-03-17 10:02:22.000000","2025-03-17 10:07:59.000000","N",1,244,244,1,0.5,6.5,0,1.5,0,0,\N,1,8,2,1,0,0
1,"2025-03-17 10:46:37.000000","2025-03-17 11:18:52.000000","N",1,244,234,1,9.2,43.6,3.5,1.5,9.7,0,\N,1,58.3,1,1,2.75,0.75
2,"2025-03-17 10:10:03.000000","2025-03-17 10:19:49.000000","N",1,95,28,1,1.5,11.4,0,0.5,2.58,0,\N,1,15.48,1,1,0,0
2,"2025-03-17 10:23:46.000000","2025-03-17 10:34:50.000000","N",1,134,191,1,4.84,21.9,0,0.5,0,0,\N,1,23.4,1,1,0,0
2,"2025-03-17 10:28:21.000000","2025-03-17 10:44:18.000000","N",1,74,116,1,2.5,16.3,0,0.5,0,0,\N,1,17.8,2,1,0,0
2,"2025-03-17 10:46:24.000000","2025-03-17 11:02:18.000000","N",1,116,142,1,4.49,22.6,0,0.5,0,0,\N,1,26.85,2,1,2.75,0
2,"2025-03-17 10:57:42.000000","2025-03-17 11:04:57.000000","N",1,74,43,1,1.32,9.3,0,0.5,0.86,0,\N,1,11.66,1,1,0,0
2,"2025-03-17 10:28:00.000000","2025-03-17 10:39:24.000000","N",1,74,236,1,1.77,12.1,0,0.5,3.27,0,\N,1,19.62,1,1,2.75,0
2,"2025-03-17 10:07:54.000000","2025-03-17 10:14:13.000000","N",1,41,151,1,1.36,8.6,0,0.5,1,0,\N,1,11.1,1,1,0,0
2,"2025-03-17 10:48:59.000000","2025-03-17 10:59:30.000000","N",1,116,244,1,1.28,11.4,0,0.5,0,0,\N,1,12.9,1,1,0,0
2,"2025-03-17 10:07:57.000000","2025-03-17 10:28:30.000000","N",1,43,48,1,3.75,21.9,0,0.5,5.38,0,\N,1,32.28,1,1,2.75,0.75
2,"2025-03-17 10:04:54.000000","2025-03-17 10:33:08.000000","N",1,95,226,5,6.44,34.5,0,0.5,0,0,\N,1,36,2,1,0,0
2,"2025-03-17 10:20:31.000000","2025-03-17 10:29:22.000000","N",1,166,239,1,2.33,12.8,0,0.5,3.41,0,\N,1,20.46,1,1,2.75,0
2,"2025-03-17 10:38:18.000000","2025-03-17 10:51:56.000000","N",1,130,122,1,2.57,15.6,0,0.5,5.13,0,\N,1,22.23,1,1,0,0
2,"2025-03-17 10:03:29.000000","2025-03-17 10:16:45.000000","N",1,74,236,1,2.28,14.9,0,0.5,2,0,\N,1,21.15,1,1,2.75,0
2,"2025-03-17 09:18:53.000000","2025-03-17 09:36:48.000000","N",1,129,193,1,3.33,19.1,0,0.5,1,0,\N,1,21.6,1,1,0,0
2,"2025-03-17 11:38:55.000000","2025-03-17 12:03:29.000000","N",1,236,162,1,2.15,21.2,0,0.5,6.55,0,\N,1,32.75,1,1,2.75,0.75
2,"2025-03-17 10:59:07.000000","2025-03-17 11:12:02.000000","N",1,74,140,1,4.21,19.8,0,0.5,3,0,\N,1,27.05,1,1,2.75,0
2,"2025-03-17 11:33:43.000000","2025-03-17 11:47:18.000000","N",1,129,138,1,3.96,19.1,5,0.5,2,0,\N,1,27.6,1,1,0,0
2,"2025-03-17 11:50:42.000000","2025-03-17 12:27:17.000000","N",1,138,53,1,9.04,42.9,0,0.5,0,0,\N,1,44.4,2,1,0,0
2,"2025-03-17 11:16:16.000000","2025-03-17 11:23:37.000000","N",1,116,244,1,1.19,9.3,0,0.5,0,0,\N,1,10.8,2,1,0,0
2,"2025-03-17 11:25:08.000000","2025-03-17 11:45:00.000000","N",1,244,50,1,6.26,30.3,0,0.5,0,0,\N,1,35.3,2,1,2.75,0.75
2,"2025-03-17 11:33:44.000000","2025-03-17 11:44:45.000000","N",1,97,181,1,1.6,11.4,0,0.5,3.87,0,\N,1,16.77,1,1,0,0
2,"2025-03-17 11:30:14.000000","2025-03-17 13:02:16.000000","N",5,136,145,1,14.3,74,0,0,0,0,\N,1,78.5,1,2,2.75,0.75
2,"2025-03-17 11:58:22.000000","2025-03-17 12:26:10.000000","N",1,74,237,1,2.7,23.3,0,0.5,2,0,\N,1,29.55,1,1,2.75,0
2,"2025-03-17 11:52:47.000000","2025-03-17 11:59:29.000000","N",1,95,134,3,1.31,8.6,0,0.5,0,0,\N,1,10.1,2,1,0,0
2,"2025-03-17 11:06:44.000000","2025-03-17 11:26:44.000000","N",1,244,75,1,6.3,28.2,0,0.5,0,0,\N,1,29.7,2,1,0,0
1,"2025-03-17 11:33:10.000000","2025-03-17 11:48:38.000000","N",1,75,262,1,1.6,14.9,2.75,1.5,3.8,0,\N,1,22.95,1,1,2.75,0
2,"2025-03-17 11:44:49.000000","2025-03-17 11:58:07.000000","N",1,74,263,2,2.26,14.2,0,0.5,3.69,0,\N,1,22.14,1,1,2.75,0
2,"2025-03-17 11:22:13.000000","2025-03-17 12:02:33.000000","N",1,223,155,5,19.17,75.8,0,0.5,0,0,\N,1,77.3,2,1,0,0
2,"2025-03-17 11:40:56.000000","2025-03-17 12:03:59.000000","N",1,74,140,1,3.12,21.2,0,0.5,4,0,\N,1,29.45,1,1,2.75,0
2,"2025-03-17 11:01:46.000000","2025-03-17 11:23:31.000000","N",1,75,141,4,2.11,19.1,0,0.5,4.67,0,\N,1,28.02,1,1,2.75,0
2,"2025-03-17 11:06:10.000000","2025-03-17 11:17:18.000000","N",1,43,262,1,1.8,12.1,0,0.5,3.27,0,\N,1,19.62,1,1,2.75,0
2,"2025-03-17 11:15:43.000000","2025-03-17 11:39:22.000000","N",1,41,236,1,2.37,21.2,0,0.5,6.36,0,\N,1,31.81,1,1,2.75,0
2,"2025-03-17 11:43:27.000000","2025-03-17 12:07:25.000000","N",1,74,237,5,2.88,21.9,0,0.5,5.23,0,\N,1,31.38,1,1,2.75,0
1,"2025-03-17 11:25:30.000000","2025-03-17 11:33:10.000000","N",1,65,181,1,1.6,10,0,1.5,1,0,\N,1,12.5,1,1,0,0
2,"2025-03-17 11:10:45.000000","2025-03-17 11:31:42.000000","N",1,75,140,1,1.9,18.4,0,0.5,4.53,0,\N,1,27.18,1,1,2.75,0
2,"2025-03-17 11:50:50.000000","2025-03-17 12:06:32.000000","N",1,75,166,1,1.73,14.9,0,0.5,3.28,0,\N,1,19.68,1,1,0,0
2,"2025-03-17 11:11:01.000000","2025-03-17 11:11:37.000000","N",1,74,74,1,0.04,3,0,0.5,0,0,\N,1,4.5,2,1,0,0
2,"2025-03-17 11:59:45.000000","2025-03-17 12:18:33.000000","N",1,74,263,1,2.42,15.6,0,0.5,0,0,\N,1,19.85,2,1,2.75,0
2,"2025-03-17 11:35:21.000000","2025-03-17 11:47:03.000000","N",1,74,75,1,1.34,12.1,0,0.5,0,0,\N,1,13.6,2,1,0,0
2,"2025-03-17 11:13:49.000000","2025-03-17 11:32:04.000000","N",1,244,142,1,5.72,27.5,0,0.5,4,0,\N,1,35.75,1,1,2.75,0
2,"2025-03-17 11:31:15.000000","2025-03-17 11:31:21.000000","N",5,244,244,1,0.05,44,0,0,5,0,\N,1,50,1,2,0,0
2,"2025-03-17 11:46:24.000000","2025-03-17 12:16:01.000000","N",1,74,237,1,2.44,25.4,0,0.5,0,0,\N,1,29.65,2,1,2.75,0
1,"2025-03-17 11:06:25.000000","2025-03-17 11:21:55.000000","N",1,25,195,1,2.1,15.6,0,1.5,0,0,\N,1,17.1,2,1,0,0
1,"2025-03-17 11:15:22.000000","2025-03-17 11:15:22.000000","Y",1,244,264,1,0,3,0,1.5,0,0,\N,1,4.5,2,1,0,0
2,"2025-03-17 11:36:09.000000","2025-03-17 11:45:37.000000","N",1,74,41,1,1.06,10,0,0.5,2.88,0,\N,1,14.38,1,1,0,0
1,"2025-03-17 11:00:22.000000","2025-03-17 11:11:52.000000","N",1,75,151,1,1.5,12.1,0,1.5,0,0,\N,1,13.6,2,1,0,0
2,"2025-03-17 10:58:07.000000","2025-03-17 11:13:34.000000","N",1,95,160,1,2.75,17,0,0.5,0,0,\N,1,18.5,2,1,0,0
2,"2025-03-17 11:05:41.000000","2025-03-17 11:11:24.000000","N",1,74,42,1,0.95,7.9,0,0.5,0,0,\N,1,9.4,2,1,0,0
2,"2025-03-17 11:59:19.000000","2025-03-17 12:08:51.000000","N",1,43,74,1,1.68,11.4,0,0.5,2.58,0,\N,1,15.48,1,1,0,0
2,"2025-03-17 11:41:38.000000","2025-03-17 12:03:16.000000","N",1,74,236,1,2.47,19.8,0,0.5,4.81,0,\N,1,28.86,1,1,2.75,0
1,"2025-03-17 11:20:50.000000","2025-03-17 11:29:22.000000","N",1,41,42,1,1.4,10.7,0,1.5,0,0,\N,1,12.2,2,1,0,0
2,"2025-03-17 11:17:39.000000","2025-03-17 11:47:45.000000","N",1,75,48,1,5.13,32.4,0,0.5,9.35,0,\N,1,46.75,1,1,2.75,0.75
2,"2025-03-17 10:28:03.000000","2025-03-17 10:52:12.000000","N",1,97,89,2,4.06,24.7,0,0.5,0,0,\N,1,26.2,2,1,0,0
2,"2025-03-17 11:03:29.000000","2025-03-17 11:08:11.000000","N",1,244,244,1,0.53,6.5,0,0.5,0,0,\N,1,8,2,1,0,0
2,"2025-03-17 11:40:14.000000","2025-03-17 12:11:47.000000","N",1,74,132,1,16.52,61.8,0,0.5,0,0,\N,1,63.3,2,1,0,0
2,"2025-03-17 11:31:21.000000","2025-03-17 11:42:35.000000","N",1,82,138,1,3.77,18.4,5,0.5,6.22,0,\N,1,31.12,1,1,0,0
2,"2025-03-17 11:55:19.000000","2025-03-17 12:26:35.000000","N",1,66,243,1,15.01,58.3,0,0.5,12.51,0,\N,1,75.06,1,1,2.75,0
2,"2025-03-17 11:13:39.000000","2025-03-17 11:29:42.000000","N",1,116,48,3,5.17,24.7,0,0.5,5.94,0,\N,1,35.64,1,1,2.75,0.75
2,"2025-03-17 11:47:11.000000","2025-03-17 12:16:15.000000","N",1,74,140,1,3.15,24.7,0,0.5,5.79,0,\N,1,34.74,1,1,2.75,0
1,"2025-03-17 11:27:01.000000","2025-03-17 11:49:21.000000","N",1,74,236,1,2.4,19.8,2.75,1.5,4.8,0,\N,1,28.85,1,1,2.75,0
1,"2025-03-17 11:13:11.000000","2025-03-17 11:25:48.000000","N",1,108,14,1,0,29.5,0,1.5,0,0,\N,1,31,1,1,0,0
1,"2025-03-17 11:46:06.000000","2025-03-17 12:20:43.000000","N",1,228,76,1,0,49.5,0,1.5,0,0,\N,1,51,1,1,0,0
1,"2025-03-17 11:51:11.000000","2025-03-17 12:32:50.000000","N",1,52,91,1,0,29.5,0,1.5,0,0,\N,1,31,1,1,0,0
2,"2025-03-17 11:07:46.000000","2025-03-17 11:17:53.000000","N",1,82,138,1,3.7,17.7,5,0.5,4.84,0,\N,1,29.04,1,1,0,0
1,"2025-03-17 11:43:05.000000","2025-03-17 11:57:33.000000","N",1,75,262,2,1.3,13.5,2.75,1.5,3.55,0,\N,1,21.3,1,1,2.75,0
2,"2025-03-17 11:37:07.000000","2025-03-17 11:56:48.000000","N",5,65,65,1,10.76,50,0,0,10.2,0,\N,1,61.2,1,2,0,0
2,"2025-03-17 11:26:15.000000","2025-03-17 11:40:23.000000","N",1,74,236,1,2.06,14.2,0,0.5,3.69,0,\N,1,22.14,1,1,2.75,0
2,"2025-03-17 09:42:00.000000","2025-03-18 09:08:45.000000","N",1,74,238,1,3.3,24.7,0,0.5,5.79,0,\N,1,34.74,1,1,2.75,0
2,"2025-03-17 11:54:00.000000","2025-03-17 12:02:22.000000","N",1,74,263,1,1.65,10.7,0,0.5,0,0,\N,1,14.95,2,1,2.75,0
2,"2025-03-17 11:11:40.000000","2025-03-17 11:20:11.000000","N",1,146,7,2,1.25,9.3,0,0.5,0,0,\N,1,13.3,2,1,0,0
2,"2025-03-17 11:44:12.000000","2025-03-17 12:12:28.000000","N",1,74,238,1,2.61,24.7,0,0.5,5.24,0,\N,1,31.44,1,1,0,0
2,"2025-03-17 11:12:16.000000","2025-03-17 11:20:13.000000","N",1,75,74,1,0.94,8.6,0,0.5,1,0,\N,1,11.1,1,1,0,0
2,"2025-03-17 11:57:47.000000","2025-03-17 12:13:42.000000","N",1,75,152,1,2.95,17,0,0.5,4.62,0,\N,1,23.12,1,1,0,0
2,"2025-03-17 11:44:39.000000","2025-03-17 11:56:17.000000","N",1,74,74,1,0.56,10.7,0,0.5,0,0,\N,1,12.2,2,1,0,0
2,"2025-03-17 11:31:52.000000","2025-03-17 12:08:20.000000","N",1,74,238,1,3.07,30.3,0,0.5,6.91,0,\N,1,41.46,1,1,2.75,0
2,"2025-03-17 11:41:22.000000","2025-03-17 12:13:57.000000","N",1,74,239,1,3.4,28.2,0,0.5,8.11,0,\N,1,40.56,1,1,2.75,0
2,"2025-03-17 11:35:59.000000","2025-03-17 12:00:34.000000","N",1,41,237,1,3.25,23.3,0,0.5,5.51,0,\N,1,33.06,1,1,2.75,0
2,"2025-03-17 11:32:03.000000","2025-03-17 11:56:21.000000","N",1,75,79,1,6.89,31,0,0.5,0,0,\N,1,36,2,1,2.75,0.75
1,"2025-03-17 11:45:21.000000","2025-03-17 12:20:32.000000","N",1,74,237,0,3.7,31,3.5,1.5,7.2,0,\N,1,43.2,1,1,2.75,0.75
2,"2025-03-17 11:12:51.000000","2025-03-17 11:24:33.000000","N",1,166,238,1,1.25,12.1,0,0.5,3.27,0,\N,1,19.62,1,1,2.75,0
2,"2025-03-17 11:22:34.000000","2025-03-17 11:42:26.000000","N",1,263,244,1,5.03,24.7,0,0.5,0,0,\N,1,26.2,2,1,0,0
2,"2025-03-17 11:32:30.000000","2025-03-17 11:45:25.000000","N",1,95,135,1,2.09,14.2,0,0.5,2,0,\N,1,17.7,1,1,0,0
2,"2025-03-17 11:48:52.000000","2025-03-17 11:53:04.000000","N",1,135,135,1,0.86,6.5,0,0.5,1,0,\N,1,9,1,1,0,0
2,"2025-03-17 12:04:29.000000","2025-03-17 12:20:47.000000","N",1,130,121,1,3.79,19.8,0,0.5,0,0,\N,1,21.3,2,1,0,0
2,"2025-03-17 11:11:59.000000","2025-03-17 11:41:10.000000","N",1,75,209,1,7.77,38,0,0.5,5,0,\N,1,48,1,1,2.75,0.75
2,"2025-03-17 11:09:39.000000","2025-03-17 11:31:07.000000","N",1,74,262,1,2.88,20.5,0,0.5,1,0,\N,1,25.75,1,1,2.75,0
2,"2025-03-17 11:17:39.000000","2025-03-17 11:28:28.000000","N",1,75,236,6,1.31,11.4,0,0.5,3.13,0,\N,1,18.78,1,1,2.75,0
2,"2025-03-17 12:01:37.000000","2025-03-17 12:07:32.000000","N",1,75,74,6,1.3,8.6,0,0.5,2.02,0,\N,1,12.12,1,1,0,0
2,"2025-03-17 11:58:21.000000","2025-03-17 12:13:14.000000","N",1,74,75,1,1.44,14.2,0,0.5,2.36,0,\N,1,18.06,1,1,0,0
2,"2025-03-17 12:41:45.000000","2025-03-17 13:04:24.000000","N",1,74,236,1,2.42,20.5,0,0.5,6.19,0,\N,1,30.94,1,1,2.75,0
1,"2025-03-17 12:20:19.000000","2025-03-17 12:41:09.000000","N",1,65,226,2,6,28.9,0,1.5,0,0,\N,1,30.4,1,1,0,0
2,"2025-03-17 12:32:16.000000","2025-03-17 12:46:20.000000","N",1,74,75,1,1.62,13.5,0,0.5,0,0,\N,1,15,2,1,0,0
2,"2025-03-17 12:55:46.000000","2025-03-17 13:02:02.000000","N",1,95,95,3,0.86,7.9,0,0.5,1.88,0,\N,1,11.28,1,1,0,0
2,"2025-03-17 12:25:58.000000","2025-03-17 12:37:40.000000","N",1,43,75,1,0.63,11.4,0,0.5,2.58,0,\N,1,15.48,1,1,0,0
2,"2025-03-17 12:25:31.000000","2025-03-17 12:25:34.000000","N",5,71,71,1,0.01,13,0,0,0,0,\N,1,14,1,2,0,0
2,"2025-03-17 12:23:00.000000","2025-03-17 12:34:32.000000","N",1,95,28,2,2.81,14.2,0,0.5,0,0,\N,1,15.7,2,1,0,0
2,"2025-03-17 12:31:59.000000","2025-03-17 12:43:20.000000","N",1,181,257,1,1.67,12.1,0,0.5,0,0,\N,1,13.6,2,1,0,0
1,"2025-03-17 12:14:25.000000","2025-03-17 12:29:52.000000","N",1,75,239,1,2.2,15.6,2.75,1.5,3.95,0,\N,1,23.8,1,1,2.75,0
1,"2025-03-17 12:32:49.000000","2025-03-17 13:05:08.000000","N",1,82,97,1,0,29.5,0,1.5,0,0,\N,1,31,1,1,0,0
2,"2025-03-17 12:37:23.000000","2025-03-17 12:59:13.000000","N",1,75,142,1,2.84,19.8,0,0.5,0,0,\N,1,24.8,2,1,2.75,0.75
2,"2025-03-17 12:08:51.000000","2025-03-17 12:44:00.000000","N",1,33,37,1,3.81,30.3,0,0.5,0,0,\N,1,31.8,2,1,0,0
2,"2025-03-17 12:45:17.000000","2025-03-17 13:13:05.000000","N",1,74,239,1,3.27,24.7,0,0.5,5.79,0,\N,1,34.74,1,1,2.75,0
2,"2025-03-17 12:54:42.000000","2025-03-17 13:11:30.000000","N",1,75,244,1,4.78,21.9,0,0.5,0,0,\N,1,23.4,1,1,0,0
2,"2025-03-17 12:54:46.000000","2025-03-17 13:03:18.000000","N",1,130,215,1,1.53,10.7,0,0.5,1,0,\N,1,13.2,1,1,0,0
1,"2025-03-17 12:15:03.000000","2025-03-17 12:22:10.000000","N",1,210,29,3,1,8.6,0,1.5,2,0,\N,1,12.1,1,1,0,0
2,"2025-03-17 12:29:29.000000","2025-03-17 12:46:14.000000","N",1,75,236,1,1.01,14.9,0,0.5,3.83,0,\N,1,22.98,1,1,2.75,0
2,"2025-03-17 12:26:37.000000","2025-03-17 12:40:19.000000","N",1,65,66,2,1.5,12.8,0,0.5,0,0,\N,1,14.3,2,1,0,0
2,"2025-03-17 12:11:28.000000","2025-03-17 12:36:40.000000","N",1,74,236,1,2.41,22.6,0,0.5,0,0,\N,1,26.85,2,1,2.75,0
1,"2025-03-17 12:30:14.000000","2025-03-17 12:58:25.000000","N",1,159,244,1,0,23.5,0,1.5,0,0,\N,1,25,1,1,0,0
2,"2025-03-17 12:46:28.000000","2025-03-17 13:22:29.000000","N",1,75,230,5,4.09,31.7,0,0.5,5,0,\N,1,41.7,1,1,2.75,0.75
1,"2025-03-17 12:10:37.000000","2025-03-17 12:31:11.000000","N",1,33,89,1,0,21.5,0,1.5,0,0,\N,1,23,1,1,0,0
1,"2025-03-17 12:52:26.000000","2025-03-17 13:09:59.000000","N",1,61,25,1,0,19.5,0,1.5,0,0,\N,1,21,1,1,0,0
2,"2025-03-17 12:18:13.000000","2025-03-17 12:29:22.000000","N",1,83,138,1,3.76,18.4,5,0.5,0,0,\N,1,24.9,2,1,0,0
2,"2025-03-17 12:53:34.000000","2025-03-17 13:13:47.000000","N",1,130,132,1,4,21.2,0,0.5,0,0,\N,1,22.7,2,1,0,0
2,"2025-03-17 12:19:58.000000","2025-03-17 12:29:20.000000","N",1,243,243,1,1.44,10.7,0,0.5,0,0,\N,1,12.2,2,1,0,0
2,"2025-03-17 12:45:51.000000","2025-03-17 13:02:44.000000","N",1,74,262,1,2.76,17,0,0.5,4.25,0,\N,1,25.5,1,1,2.75,0
2,"2025-03-17 12:33:06.000000","2025-03-17 12:51:53.000000","N",1,74,75,1,1.73,17,0,0.5,0,0,\N,1,18.5,2,1,0,0
2,"2025-03-17 12:58:55.000000","2025-03-17 13:14:05.000000","N",1,75,41,1,1.88,14.9,0,0.5,0,0,\N,1,16.4,2,1,0,0
1,"2025-03-17 12:44:07.000000","2025-03-17 13:06:12.000000","N",5,74,138,1,9.1,60,5,0,14.35,6.94,\N,0,86.29,1,2,0,0
2,"2025-03-17 11:40:22.000000","2025-03-17 11:55:42.000000","N",1,43,263,1,0.74,13.5,0,0.5,0,0,\N,1,17.75,2,1,2.75,0
1,"2025-03-17 12:00:35.000000","2025-03-17 12:22:15.000000","N",1,236,166,1,2.9,20.5,0,1.5,5.5,0,\N,1,27.5,1,1,0,0
2,"2025-03-17 12:32:20.000000","2025-03-17 12:46:10.000000","N",1,7,229,1,2.97,16.3,0,0.5,4.26,0,\N,1,25.56,1,1,2.75,0.75
1,"2025-03-17 12:31:52.000000","2025-03-17 12:56:31.000000","N",1,244,263,1,7.4,32.4,2.75,1.5,5,0,\N,1,41.65,1,1,2.75,0
2,"2025-03-17 12:25:49.000000","2025-03-17 12:31:55.000000","N",1,43,238,1,1.16,8.6,0,0.5,2.02,0,\N,1,12.12,1,1,0,0
2,"2025-03-17 12:57:54.000000","2025-03-17 13:05:15.000000","N",1,166,238,1,1.29,9.3,0,0.5,0,0,\N,1,13.55,2,1,2.75,0
2,"2025-03-17 12:46:13.000000","2025-03-17 13:04:30.000000","N",1,74,238,1,2.78,18.4,0,0.5,0,0,\N,1,22.65,2,1,2.75,0
1,"2025-03-17 12:31:07.000000","2025-03-17 12:46:25.000000","N",1,74,263,1,2.3,16.3,2.75,1.5,1,0,\N,1,21.55,1,1,2.75,0
2,"2025-03-17 12:58:46.000000","2025-03-17 13:15:28.000000","N",1,75,116,1,2.74,17.7,0,0.5,0,0,\N,1,19.2,2,1,0,0
1,"2025-03-17 12:34:19.000000","2025-03-17 12:42:22.000000","N",1,74,74,1,0.7,8.6,0,1.5,0,0,\N,1,10.1,2,1,0,0
2,"2025-03-17 12:13:46.000000","2025-03-17 12:19:50.000000","N",1,33,33,1,0.53,7.2,0,0.5,0,0,\N,1,8.7,2,1,0,0
2,"2025-03-17 12:02:24.000000","2025-03-17 12:11:06.000000","N",1,130,215,1,1.97,10.7,0,0.5,2.44,0,\N,1,14.64,1,1,0,0
1,"2025-03-17 12:51:30.000000","2025-03-17 12:58:38.000000","N",1,21,178,1,0,16.5,0,1.5,0,0,\N,1,18,1,1,0,0
2,"2025-03-17 13:21:25.000000","2025-03-17 13:51:48.000000","N",1,75,48,1,4.25,28.2,0,0.5,0,0,\N,1,33.2,2,1,2.75,0.75
1,"2025-03-17 12:59:20.000000","2025-03-17 13:25:41.000000","N",1,260,88,1,0,33.5,0,1.5,0,0,\N,1,35,1,1,0,0
2,"2025-03-17 12:41:45.000000","2025-03-17 12:56:36.000000","N",1,74,166,1,1.83,14.9,0,0.5,4.1,0,\N,1,20.5,1,1,0,0
2,"2025-03-17 12:26:16.000000","2025-03-17 12:52:05.000000","N",5,244,32,2,7.63,25,0,0,0,0,\N,1,26,2,2,0,0
1,"2025-03-17 12:29:13.000000","2025-03-17 12:35:50.000000","N",1,244,166,1,2.5,12.1,0,1.5,0,0,\N,1,13.6,2,1,0,0
2,"2025-03-17 12:34:13.000000","2025-03-17 12:44:24.000000","N",1,43,238,1,1.12,10.7,0,0.5,3.05,0,\N,1,15.25,1,1,0,0
2,"2025-03-17 12:47:00.000000","2025-03-17 12:52:43.000000","N",1,166,151,1,0.94,7.9,0,0.5,0.58,0,\N,1,9.98,1,1,0,0
2,"2025-03-17 12:32:37.000000","2025-03-17 12:53:19.000000","N",1,129,145,1,4.72,23.3,0,0.5,0,0,\N,1,24.8,2,1,0,0
2,"2025-03-17 12:42:46.000000","2025-03-17 13:00:30.000000","N",1,75,239,1,2.03,17.7,0,0.5,4.39,0,\N,1,26.34,1,1,2.75,0
2,"2025-03-17 12:58:35.000000","2025-03-17 13:10:06.000000","N",1,82,138,1,3.9,19.1,5,0.5,7.68,0,\N,1,33.28,1,1,0,0
1,"2025-03-17 12:39:08.000000","2025-03-17 12:48:36.000000","N",1,74,75,1,0.9,10,0,1.5,6,0,\N,1,17.5,1,1,0,0
2,"2025-03-18 12:34:17.000000","2025-03-18 12:34:19.000000","N",5,264,264,0,0,10,0,0,2.2,0,\N,1,13.2,1,2,0,0
2,"2025-03-17 12:34:50.000000","2025-03-17 12:51:05.000000","N",1,75,74,1,1.75,14.9,0,0.5,1.64,0,\N,1,18.04,1,1,0,0
2,"2025-03-17 12:53:33.000000","2025-03-17 13:04:48.000000","N",1,97,97,1,1.43,11.4,0,0.5,1,0,\N,1,13.9,1,1,0,0
1,"2025-03-17 12:54:20.000000","2025-03-17 13:17:11.000000","N",1,91,210,1,0,21.5,0,1.5,0,0,\N,1,23,1,1,0,0
2,"2025-03-17 12:03:50.000000","2025-03-17 12:25:04.000000","N",1,75,116,1,3.11,20.5,0,0.5,0,0,\N,1,22,2,1,0,0
1,"2025-03-17 12:05:40.000000","2025-03-17 12:19:22.000000","N",1,75,238,1,1.2,13.5,0,1.5,3.75,0,\N,1,18.75,1,1,0,0
2,"2025-03-17 12:16:18.000000","2025-03-17 12:48:33.000000","N",1,226,95,1,5.56,34.5,0,0.5,0,0,\N,1,36,2,1,0,0
2,"2025-03-17 12:35:16.000000","2025-03-17 12:46:03.000000","N",1,74,74,1,1.21,10.7,0,0.5,2.44,0,\N,1,14.64,1,1,0,0
1,"2025-03-17 12:06:43.000000","2025-03-17 12:12:52.000000","N",1,97,25,1,0,7.2,0,1.5,0,0,\N,1,8.7,2,1,0,0
2,"2025-03-17 12:47:24.000000","2025-03-17 13:05:44.000000","N",5,65,138,1,10.75,50,5,0,5,0,\N,1,61,1,2,0,0
1,"2025-03-17 12:20:44.000000","2025-03-17 12:36:39.000000","N",1,7,56,1,0,26.5,0,1.5,0,0,\N,1,28,1,1,0,0
2,"2025-03-17 12:31:44.000000","2025-03-17 12:49:50.000000","N",1,74,75,1,1.86,16.3,0,0.5,3.56,0,\N,1,21.36,1,1,0,0
2,"2025-03-17 12:08:12.000000","2025-03-17 12:21:14.000000","N",1,75,43,3,1.89,13.5,0,0.5,3.55,0,\N,1,21.3,1,1,2.75,0
2,"2025-03-17 09:48:16.000000","2025-03-18 09:17:35.000000","N",1,74,237,1,4.85,29.6,0,0.5,5.08,0,\N,1,38.93,1,1,2.75,0
2,"2025-03-17 12:30:13.000000","2025-03-17 12:39:54.000000","N",1,43,238,1,1.17,10.7,0,0.5,2.99,0,\N,1,17.94,1,1,2.75,0
2,"2025-03-17 12:48:53.000000","2025-03-17 12:53:28.000000","N",1,166,151,1,0.86,6.5,0,0.5,1.6,0,\N,1,9.6,1,1,0,0
2,"2025-03-17 12:34:32.000000","2025-03-17 12:51:10.000000","N",1,43,237,1,1.63,15.6,0,0.5,3.97,0,\N,1,23.82,1,1,2.75,0
2,"2025-03-17 12:30:42.000000","2025-03-17 12:34:10.000000","N",1,166,166,1,0.76,6.5,0,0.5,1,0,\N,1,9,1,1,0,0
2,"2025-03-17 12:47:33.000000","2025-03-17 13:05:41.000000","N",1,74,239,1,4.39,23.3,0,0.5,3,0,\N,1,30.55,1,1,2.75,0
2,"2025-03-17 12:09:15.000000","2025-03-17 12:20:05.000000","N",1,82,138,1,3.79,18.4,5,0.5,0,0,\N,1,24.9,1,1,0,0
2,"2025-03-17 12:48:04.000000","2025-03-17 12:58:49.000000","N",1,82,138,1,3.82,18.4,5,0.5,0,0,\N,1,24.9,1,1,0,0
2,"2025-03-17 12:34:16.000000","2025-03-17 13:02:12.000000","N",1,195,256,1,6.82,33.1,0,0.5,0,0,\N,1,34.6,1,1,0,0
2,"2025-03-17 12:08:45.000000","2025-03-17 12:15:19.000000","N",1,74,74,1,0.38,7.2,0,0.5,2.18,0,\N,1,10.88,1,1,0,0
2,"2025-03-17 12:43:01.000000","2025-03-17 12:58:00.000000","N",1,74,236,1,1.95,14.9,0,0.5,4.79,0,\N,1,23.94,1,1,2.75,0
2,"2025-03-17 12:19:44.000000","2025-03-17 12:20:47.000000","N",1,74,74,1,0,3.7,0,0.5,0,0,\N,1,5.2,2,1,0,0
